id,checkin,lat,lng,location,dist
4617,2010-10-11T00:13:09Z,35.5812533,-97.55096555,1914644,591.1725011
3476,2010-10-19T18:44:16Z,32.92811982,-97.08741925,22404,302.3291896
3776,2010-02-27T00:17:55Z,30.27535982,-97.75586668,17685,1.531387173
2620,2010-07-22T16:04:24Z,35.29040606,-97.64225226,1482694,558.6396445
2265,2010-08-11T23:41:15Z,31.43392602,-97.19486615,1247043,139.8951966
471,2010-02-14T19:45:55Z,30.37807693,-97.68855115,142808,13.397977
3977,2010-05-22T23:34:58Z,30.25573099,-97.76338577,316637,2.32887381
3938,2010-03-21T19:22:25Z,30.2643378,-97.77018257,54066,2.623483079
3328,2010-05-23T13:27:13Z,30.10852865,-97.35530376,492574,41.23223881
1695,2010-10-14T18:40:42Z,32.70698,-97.09721265,621246,278.1203963
3592,2010-05-23T01:25:02Z,30.41102215,-97.67606358,353866,17.24120837
3574,2010-06-20T23:46:08Z,30.20216931,-97.66686916,89729,10.28544931
2554,2010-10-07T17:26:09Z,30.62372272,-97.6885736,223879,39.99131594
211,2010-02-25T16:29:47Z,32.77482223,-97.29100584,182473,282.112108
3965,2010-01-28T18:42:07Z,31.95284545,-95.26461155,467037,301.3267196
3222,2010-04-01T01:12:05Z,32.74521902,-97.33757407,329527,278.2160127
1198,2010-09-23T23:51:59Z,30.27174353,-97.74512528,10617,0.547595432
2356,2010-07-28T17:54:31Z,32.91090352,-97.31566537,70014,296.7448922
1219,2010-10-14T13:40:05Z,32.84178482,-96.92196647,5438463,296.6658341
3229,2009-12-15T01:20:38Z,32.76820345,-96.78946662,37238,292.420735
3988,2010-09-14T22:25:39Z,30.21550348,-97.83969615,21134,10.91598893
3002,2010-08-11T20:00:18Z,30.44694783,-97.8111001,102408,21.03116511
2654,2010-09-05T20:56:52Z,29.8703694,-97.937769,732186,47.93404534
3615,2010-03-06T15:53:33Z,32.72192565,-97.3570961,22097,275.3996794
2013,2010-09-05T18:32:18Z,25.70847824,-100.3402537,2452197,567.3783343
1192,2010-03-17T00:07:37Z,32.89142692,-97.25878493,297239,295.3885985
2810,2010-03-20T16:27:21Z,30.26351531,-97.74016857,675885,0.490682147
125,2009-12-08T19:20:29Z,32.82099239,-96.78732991,35046,298.0622315
947,2009-11-06T17:45:34Z,32.93856443,-97.10643772,82213,303.1019244
4657,2010-09-11T19:28:55Z,32.89476633,-96.64736828,278740,310.0583247
401,2009-12-16T18:52:29Z,30.40708757,-97.74421497,208474,15.56040848
4165,2010-03-15T16:26:25Z,30.26351531,-97.74016857,672324,0.490682147
2781,2010-09-15T23:04:00Z,29.76463997,-95.43972168,94198,228.6965716
3155,2010-01-14T02:08:22Z,30.26660722,-97.73716675,349191,0.569294496
3762,2010-05-30T03:00:46Z,30.260719,-97.71301084,571115,2.973366627
2567,2010-07-20T20:28:06Z,32.84458457,-96.84984684,26106,298.8283331
2899,2010-03-10T03:56:14Z,30.2944585,-97.7186957,188293,3.833092646
1488,2010-07-07T14:06:43Z,32.83877155,-97.2911797,1291081,289.1378213
3418,2010-09-23T18:06:50Z,32.9747425,-96.71435773,19889,316.4285198
3745,2010-10-01T20:13:31Z,30.2995753,-97.7401742,27315,3.615834518
4411,2009-11-17T15:46:01Z,35.52996155,-97.56733058,91844,585.4271912
456,2010-08-25T23:25:14Z,30.26540569,-97.74779141,46946,0.494120843
3476,2010-07-24T22:05:25Z,32.72752674,-97.36181617,223218,275.9578786
27,2010-10-09T03:44:50Z,30.26198028,-97.7295041,9260,1.423374244
3376,2009-12-09T14:41:19Z,32.95722122,-96.73041344,166067,314.1109987
3360,2010-05-15T21:55:58Z,31.71581105,-98.98615447,827724,199.9669741
2962,2010-05-30T22:24:53Z,33.02509745,-96.51153665,139860,328.0710072
437,2010-10-09T19:40:49Z,30.26717945,-97.73914405,32823,0.376165742
3080,2010-05-31T20:19:38Z,33.04381282,-97.02035835,56099,316.2342266
141,2010-08-28T01:30:40Z,30.31104325,-97.74291515,11934,4.880393166
1773,2010-02-28T16:38:43Z,30.01228928,-97.86553887,206118,30.68947969
3191,2010-08-19T00:18:29Z,32.95226081,-96.61268592,331317,317.1720539
3256,2009-12-07T20:36:22Z,32.97628608,-96.76787317,179029,315.0701268
148,2010-03-21T21:09:59Z,30.33260188,-97.7207034,765955,7.587514656
3727,2010-03-14T14:24:15Z,30.26535009,-97.73817301,694724,0.510431364
560,2009-05-23T13:50:02Z,30.23364543,-97.74259328,13699,3.726142405
4076,2010-06-13T21:17:44Z,30.23137457,-97.79745475,15590,6.567043859
1044,2010-09-13T17:46:38Z,30.266286,-97.73446083,1389423,0.83152946
2341,2010-10-14T03:24:10Z,33.02466094,-96.84695542,2047450,318.133383
1725,2010-10-21T16:48:21Z,36.11825467,-97.05923873,451663,653.7108434
1112,2010-09-21T22:27:04Z,29.698011,-98.104369,1068253,72.22219622
138,2010-05-23T21:52:23Z,30.24480917,-97.80895248,777827,6.798994513
54,2010-04-29T22:42:24Z,30.20155733,-97.66712666,9410,10.31587719
1922,2010-09-11T15:01:20Z,30.2694942,-97.7190212,321431,2.323303201
3700,2010-07-19T16:13:17Z,29.26781782,-94.8283571,1316048,302.4710266
2013,2010-08-29T19:31:16Z,25.70908725,-100.3403127,2337776,567.3201267
525,2010-01-02T21:12:49Z,30.24859527,-97.75000879,314433,2.168747561
2810,2010-08-01T18:03:43Z,32.8436356,-96.77069658,637458,300.9372086
490,2010-03-13T21:16:32Z,30.26351531,-97.74016857,671460,0.490682147
535,2010-08-06T17:45:33Z,30.26717305,-97.74467467,88066,0.155007818
3105,2010-01-24T05:52:08Z,32.75330026,-97.33311653,19144,279.1642748
3667,2010-10-01T12:32:15Z,30.25957873,-97.75902778,1450866,1.7495466
1948,2010-10-18T20:19:33Z,33.75874824,-96.52125802,4017560,404.9664042
854,2010-07-21T23:22:44Z,32.77526714,-96.81148919,1141196,292.5301037
4632,2009-12-08T01:34:28Z,32.92888208,-96.81914982,122274,308.6301156
819,2010-05-08T15:25:15Z,30.24368337,-97.78273012,695735,4.618237111
350,2009-12-08T23:15:13Z,30.26910295,-97.74939537,17208,0.645834137
1542,2010-09-14T16:51:03Z,32.78329896,-96.79335784,370100,293.9021214
3973,2010-03-15T02:27:06Z,30.2675138,-97.7412656,9221,0.177012291
2870,2010-03-14T03:05:13Z,30.26655241,-97.73965627,313304,0.333713563
854,2010-08-11T23:05:12Z,32.92452292,-96.76543478,53942,309.6483606
3913,2010-09-08T03:15:01Z,30.26230215,-97.76149748,14242,1.850987794
2727,2010-09-30T16:51:40Z,32.33328667,-95.26432797,102135,328.9846555
4187,2010-08-21T01:28:49Z,30.31114215,-97.70535148,1139781,6.085631434
776,2010-09-26T18:16:32Z,30.27081948,-97.75479893,1048415,1.198736733
138,2009-03-17T18:39:46Z,30.27130365,-97.74001837,9231,0.546242304
4120,2010-03-27T19:39:40Z,30.53403605,-96.69221505,810311,105.0607944
3395,2010-04-02T17:19:01Z,29.42437107,-98.4974508,853004,118.6412557
373,2010-03-14T06:11:31Z,30.26683272,-97.74371982,25634,0.072622497
2992,2010-05-21T18:10:28Z,35.372774,-94.41049576,1130695,647.4035714
211,2010-02-28T20:44:12Z,30.31404458,-97.73753184,487458,5.241060141
3747,2010-06-07T16:44:37Z,27.5305182,-99.47294252,1240927,347.7736676
2634,2010-07-22T16:24:27Z,32.66303013,-97.40478196,285247,268.3337813
2969,2010-02-11T20:13:13Z,29.43662533,-98.68602438,542529,129.6087437
2845,2010-08-01T15:15:52Z,32.92254583,-96.7772017,19153,309.1073551
648,2010-09-08T21:31:11Z,29.98779857,-95.33935547,23523,233.2461566
1319,2010-05-27T20:27:20Z,30.48049707,-97.82547377,826469,25.00553211
947,2009-12-28T17:48:01Z,32.78312683,-96.7835083,106548,294.1711213
2319,2010-09-06T23:14:58Z,30.23401022,-97.87668228,878931,13.35342797
491,2009-09-21T14:50:44Z,32.75197072,-97.3288639,17227,279.0743343
2265,2010-09-05T22:16:42Z,31.62776103,-96.37852318,3198546,199.5526407
576,2009-09-26T23:10:23Z,32.4453291,-97.74721087,29056,242.2024522
1745,2010-09-09T17:24:26Z,30.26983768,-97.75422148,215056,1.112623038
3395,2010-05-14T21:48:37Z,33.14514383,-96.59955865,965699,337.7986399
428,2010-01-13T03:04:06Z,30.27041112,-97.73695903,55067,0.688936502
4165,2010-10-12T23:24:56Z,30.29949515,-97.72103827,33609,4.171922913
3386,2010-05-03T22:28:58Z,33.02954323,-96.77144051,237288,320.6320292
3176,2010-04-23T17:03:20Z,30.37107222,-97.72749912,229303,11.65143336
3973,2010-03-18T20:12:59Z,32.79567024,-96.80086434,9467,294.9940276
786,2010-06-04T02:51:30Z,30.28220232,-97.74392818,839464,1.675479758
475,2010-10-04T00:56:58Z,32.91492629,-96.97732931,1541804,303.2173525
3842,2010-10-04T14:41:15Z,30.28892124,-97.73618817,694250,2.508873965
143,2010-01-14T00:17:04Z,30.26705975,-97.74454057,97009,0.142491027
3859,2010-05-02T14:59:06Z,30.44481208,-97.78885067,35444,20.23746394
112,2010-01-04T18:27:50Z,30.2615994,-97.7585806,15372,1.613382679
930,2010-10-20T14:41:28Z,35.50183657,-97.55874395,92675,582.3242566
4617,2010-03-11T21:35:19Z,32.01108097,-97.094357,11057,203.5055427
3756,2010-03-16T16:34:05Z,30.267447,-97.739512,672373,0.342381134
1725,2010-08-16T13:02:36Z,35.64914995,-97.4303165,152271,599.1605038
1694,2010-09-12T03:31:23Z,30.27781888,-97.7361501,26067,1.359046271
3231,2009-11-25T00:01:49Z,35.5310114,-97.56725468,107165,585.5440788
350,2010-02-25T14:40:46Z,30.26910295,-97.74939537,420315,0.645834137
3359,2010-07-25T21:41:49Z,29.42493661,-98.49967361,20120,118.7231079
2583,2010-03-19T07:15:26Z,32.8197563,-96.82091745,428135,296.979702
209,2010-09-23T17:49:47Z,30.22765137,-97.76058555,42740,4.703906956
4140,2010-06-25T23:36:06Z,33.10509533,-96.81224227,140132,327.6197986
845,2010-10-15T22:46:57Z,32.77937017,-96.76315987,47965,294.3771001
3340,2010-08-05T01:42:56Z,32.84252715,-97.10036784,90674,292.7697074
2760,2010-03-16T22:27:11Z,35.40540343,-94.36704474,463799,652.5080931
3138,2010-08-31T22:24:23Z,30.31539497,-97.73402631,25071,5.433944608
3119,2010-09-28T17:48:59Z,32.94121867,-97.15893024,2656746,302.4427251
4012,2010-08-13T02:49:59Z,32.74790432,-97.09291935,9361,282.6465632
3469,2010-07-30T00:05:06Z,30.25573099,-97.76338577,316637,2.32887381
2713,2010-08-12T23:38:48Z,33.013493,-97.07118773,986072,311.9297646
3205,2010-09-10T14:11:40Z,30.26528523,-97.74678826,19061,0.41386292
3260,2010-09-28T04:24:00Z,33.03015097,-96.79407038,230499,320.08919
112,2010-08-11T23:47:12Z,30.36242832,-97.71586817,60932,10.91095723
1695,2010-10-07T16:16:17Z,32.7074703,-97.1062711,1513011,277.9857673
459,2010-03-17T23:25:40Z,29.42190417,-98.48420799,23367,118.0810767
3150,2010-01-05T15:15:35Z,33.6358278,-96.61008954,328346,389.5240121
3175,2010-01-09T21:19:52Z,32.73676545,-97.32711312,51484,277.4245022
3524,2010-06-30T00:05:59Z,32.88368658,-97.20570762,55598,295.3633164
3439,2010-04-07T22:39:49Z,32.8107245,-96.7729667,78801,297.394045
1098,2010-09-09T18:38:00Z,27.77310137,-97.40018593,199831,279.322059
141,2010-06-03T17:33:33Z,30.3547364,-97.8012467,1190498,11.22688238
1432,2010-06-04T18:06:20Z,30.28112041,-97.74521112,153505,1.56677257
819,2010-07-07T18:34:37Z,30.22137492,-97.71000013,156695,5.999729479
3978,2010-09-10T22:56:32Z,30.44264298,-97.759553,479568,19.57765438
616,2010-07-18T15:23:24Z,29.65555619,-98.49422336,1461897,99.30363574
3935,2009-11-15T19:01:28Z,33.05538297,-96.83461188,11050,321.7334815
1044,2010-07-25T20:16:14Z,30.21574789,-97.76893795,43374,6.233123529
468,2010-09-07T02:41:52Z,30.24016165,-97.72722142,636537,3.364878798
1941,2010-07-11T04:29:17Z,30.3714923,-97.72474083,58416,11.73450565
3155,2010-01-26T06:45:20Z,30.46714198,-97.7657209,228296,22.34377358
2508,2010-08-05T00:47:01Z,30.56015458,-97.69050479,199709,32.96778176
3574,2010-04-09T15:10:29Z,30.26897323,-97.74038315,9379,0.327250767
3070,2010-06-03T14:39:13Z,30.28112041,-97.74521112,153505,1.56677257
3091,2010-10-01T00:10:50Z,30.24936408,-97.74947047,11368,2.071623816
2577,2010-08-08T23:06:00Z,30.52734324,-97.63027698,1583759,30.88785899
4076,2010-03-18T19:22:08Z,30.26856994,-97.72737122,39990,1.514989917
1922,2010-09-04T04:36:23Z,32.74670395,-97.5093688,2609138,276.6018549
4523,2010-03-16T10:40:37Z,30.27418994,-97.74049044,9233,0.820483581
491,2009-12-20T22:20:52Z,32.94138472,-97.12572813,10201,303.0514956
3085,2010-10-04T20:10:20Z,29.98660911,-95.33858299,173079,233.3388051
537,2010-05-28T17:10:20Z,30.2687879,-97.75716305,91234,1.366478043
2714,2010-10-01T17:08:20Z,32.96890853,-96.8202567,12049,312.8661577
2932,2010-10-10T18:44:04Z,32.77970467,-96.80870815,829875,293.0794355
2727,2010-07-28T18:48:56Z,32.30975867,-95.27388712,133147,326.531528
2565,2010-05-27T21:52:28Z,29.30059431,-94.79322102,1180613,304.2781634
3144,2010-05-08T15:34:38Z,31.06927228,-97.66804105,105334,89.47972244
313,2009-11-30T01:19:51Z,30.26456244,-97.73118854,20918,1.176019796
3599,2010-03-19T19:34:43Z,29.75476546,-95.36633849,101584,235.8277263
2241,2010-04-18T04:34:42Z,30.26198028,-97.7295041,9260,1.423374244
3703,2010-04-01T13:10:30Z,30.33712089,-97.75666189,45672,7.888886635
515,2010-02-27T23:31:37Z,30.26155075,-97.7542448,42972,1.241681866
3281,2010-08-11T22:34:10Z,30.25764013,-97.75957298,16344,1.906270071
3587,2010-03-12T21:36:03Z,30.26529449,-97.73854852,9247,0.480104788
3426,2010-06-12T16:08:15Z,30.28424267,-97.71789551,1265805,3.07425187
703,2010-08-20T13:59:28Z,30.51657426,-97.68444484,688388,28.29848612
443,2010-06-14T13:27:19Z,29.98792684,-95.34572768,724397,232.6367736
3988,2010-08-13T13:18:29Z,30.39189511,-97.75001764,10064,13.88675075
2149,2010-10-03T17:22:35Z,30.43379991,-97.67071545,64054,19.78793338
1922,2010-09-11T17:36:39Z,30.27272657,-97.756431,19704,1.425747144
456,2010-09-12T02:15:28Z,30.31104325,-97.74291515,11934,4.880393166
2319,2010-09-08T21:40:32Z,30.26750221,-97.74020076,585516,0.277401342
1416,2010-09-06T03:45:49Z,30.26731457,-97.74016857,697858,0.27834229
3012,2010-05-03T02:26:29Z,35.54696936,-97.56611466,26729,587.3207642
551,2010-02-17T20:15:26Z,32.85864946,-97.31317163,81146,291.0244684
2278,2010-09-02T13:35:12Z,30.23364543,-97.74259328,13699,3.726142405
2577,2010-07-28T15:56:36Z,30.29543999,-97.82692646,46585,8.645540322
3024,2010-06-04T23:12:12Z,32.91787297,-96.74470229,69571,309.5378237
364,2010-07-25T04:27:27Z,30.26679753,-97.74523257,9618,0.212283717
3888,2010-06-25T02:32:43Z,30.40158181,-97.72651613,11591,15.0318973
337,2010-06-30T17:47:50Z,34.6230707,-98.44282017,1361132,488.7819976
3105,2010-03-22T20:32:23Z,32.95053304,-96.85531253,150778,309.9908274
4634,2009-07-26T18:10:04Z,32.77648687,-96.80521487,10118,292.8391573
337,2010-07-05T19:05:50Z,35.31507435,-97.48766282,109903,561.809979
3118,2010-07-31T16:16:12Z,35.57959468,-97.65312845,313468,590.7761022
825,2010-08-27T11:44:45Z,29.7893004,-95.68790725,130740,204.8571784
138,2010-08-19T19:30:57Z,30.26910295,-97.74939537,420315,0.645834137
3229,2009-10-30T22:06:57Z,33.06597413,-96.79444967,36907,323.8995776
1773,2009-12-11T22:55:37Z,30.15794831,-97.79402733,16411,13.09340466
1198,2010-07-08T00:05:29Z,30.33509693,-97.75679012,1038421,7.669135728
2151,2010-04-10T13:11:46Z,30.42389279,-91.13102501,906311,634.6439359
3273,2009-11-19T14:28:28Z,32.89539292,-97.25815582,44555,295.833345
1619,2010-10-18T19:47:13Z,29.43099975,-98.49266767,2277311,117.7747234
4523,2010-03-16T21:12:35Z,30.26351531,-97.74016857,672499,0.490682147
226,2010-03-28T02:00:32Z,30.26667519,-97.74547935,492127,0.238270739
3592,2010-01-22T00:59:30Z,30.49718265,-97.77578831,70734,25.77006763
2497,2010-08-12T02:49:14Z,35.39547623,-97.59672663,1350002,570.4071671
3222,2010-05-08T06:39:37Z,32.77559339,-97.39914179,859632,280.8237455
2224,2010-08-29T21:31:50Z,33.02263753,-96.79469003,340078,319.2719382
475,2010-10-10T17:43:45Z,32.78154006,-96.76084197,5222724,294.6750354
1174,2010-09-08T17:56:04Z,30.2855791,-97.74045289,69258,2.064137178
3965,2010-03-24T21:28:18Z,30.39924622,-97.72987366,658961,14.7425207
1696,2010-10-18T19:28:32Z,29.74180188,-95.44582408,1308650,228.7866619
3624,2010-08-08T01:38:16Z,33.0676738,-96.69476948,139904,326.8187396
3935,2009-11-22T00:22:44Z,32.94364375,-97.13056327,31864,303.2099393
2962,2010-05-09T18:23:55Z,30.30047311,-97.71610379,951637,4.519651517
219,2010-06-28T23:38:53Z,35.31885135,-97.49492663,1319532,562.2011813
3824,2010-02-14T00:38:10Z,30.27073378,-97.753703,9241,1.096850248
912,2010-09-27T23:57:04Z,32.75156782,-97.08300591,9362,283.2499265
266,2010-09-30T20:00:32Z,30.26661515,-97.74860143,13049,0.535459286
3260,2010-09-28T05:33:15Z,32.9809879,-96.75352197,365674,315.9694241
328,2010-06-20T21:59:59Z,30.45018017,-97.7923429,1204922,20.89378174
3694,2009-12-26T18:08:14Z,30.47597765,-97.7971816,12598,23.79363941
362,2010-02-09T23:30:12Z,35.53648955,-97.58818005,49823,586.1015994
4616,2010-01-28T01:12:36Z,35.46343136,-97.5149703,26751,578.191771
4492,2010-03-05T15:26:45Z,31.335789,-94.74464853,22579,310.0378501
2035,2010-10-05T11:17:04Z,32.82729226,-96.85835939,997149,296.7582001
3817,2010-03-26T01:08:32Z,30.27009132,-97.75048593,794528,0.784367215
162,2010-06-21T16:15:23Z,29.28225177,-94.799167,1148459,304.4931686
3426,2010-09-03T17:05:56Z,30.40776902,-97.71347827,667822,15.89143574
3930,2010-06-20T20:24:30Z,30.25672498,-97.80753785,668734,6.300159905
3754,2010-03-06T23:43:01Z,30.27764442,-97.75431865,658306,1.590519088
3340,2010-07-20T19:46:27Z,32.70557422,-97.38787207,1050242,273.2232063
486,2010-08-06T00:52:47Z,32.86559823,-96.93137732,20116,298.9887975
4657,2010-09-13T00:45:41Z,32.94753671,-96.62101686,1526530,316.4128523
475,2010-10-19T02:39:58Z,32.92949473,-97.08974353,4988513,302.4336233
3395,2010-04-04T17:09:10Z,30.27530644,-97.7408123,247105,0.93198076
2714,2010-10-11T22:17:49Z,32.78031658,-96.76286267,1569069,294.4856954
491,2009-12-20T05:36:31Z,32.96401618,-96.95022582,11303,309.1286582
614,2009-11-12T23:32:46Z,35.49283099,-97.53079534,31589,581.4063444
1922,2010-09-04T14:39:28Z,32.8388241,-97.31659003,15839,288.796983
730,2010-06-23T18:39:57Z,30.26349677,-97.758075,160681,1.498168407
2508,2010-09-15T21:46:34Z,30.27701592,-97.73228288,10745,1.507996835
1215,2010-08-26T19:35:24Z,29.66959067,-98.46950322,1148468,96.49729874
3044,2010-04-29T16:41:41Z,30.26142238,-97.75902985,13611,1.66077927
2693,2010-05-29T01:53:37Z,36.05693725,-96.00381805,1093621,663.7999572
4151,2010-03-16T19:31:26Z,30.26535837,-97.74020567,25916,0.339128637
1414,2010-10-02T01:26:58Z,30.38499307,-97.73614144,220975,13.12003706
3686,2010-09-28T15:50:09Z,30.30516522,-97.93441087,80642,18.85310993
1922,2010-09-10T20:54:16Z,30.26082562,-97.73824006,4289157,0.842241291
536,2010-10-08T00:52:30Z,32.99585938,-96.72830522,523362,318.2590552
437,2010-07-30T23:37:28Z,30.26780105,-97.73843855,81262,0.449717923
2565,2010-06-06T01:37:33Z,29.30736678,-94.79485807,286973,303.8561474
3574,2010-03-29T15:06:57Z,30.26884703,-97.7403379,407865,0.322278536
3155,2010-03-10T08:23:24Z,30.46659294,-97.76536374,216248,22.27969719
1695,2010-08-18T13:17:16Z,32.67486065,-97.1936081,1391341,272.7473904
335,2010-08-20T22:18:16Z,34.74022005,-97.25707532,1439523,499.4635961
2810,2010-03-25T01:22:57Z,33.10224184,-96.80570525,68651,327.4814733
3444,2010-03-04T02:17:21Z,32.88418265,-97.20458608,57019,295.4359475
3183,2010-04-18T13:52:53Z,33.1301702,-97.03708632,920818,325.2807444
4072,2010-05-28T00:42:02Z,33.02693016,-96.84181899,69831,318.506133
112,2010-05-19T18:53:05Z,30.25598585,-97.74692774,23361,1.296081136
3222,2010-06-20T21:50:40Z,32.7876421,-97.38417927,102097,282.3215373
3340,2010-08-05T01:46:56Z,32.83806552,-97.09257338,1008062,292.4394941
2802,2009-12-30T00:25:40Z,33.09050785,-96.68314219,144591,329.5681571
2932,2010-10-11T01:10:22Z,30.15309651,-97.78702006,398421,13.36748206
326,2010-06-29T00:16:55Z,30.43235747,-97.77023683,1216657,18.55406577
1106,2010-09-26T06:04:30Z,30.39914114,-97.74689823,186739,14.68103172
3565,2010-03-26T16:27:37Z,32.6754221,-95.48585002,798233,342.8120975
4492,2009-10-13T16:12:22Z,31.335789,-94.74464853,22579,310.0378501
3754,2010-08-12T19:47:54Z,30.4478505,-97.79232144,355836,20.64107982
3192,2010-08-09T16:14:44Z,29.69284647,-96.6100207,145804,126.4412443
1543,2010-08-28T21:17:58Z,30.4090215,-97.67705007,1108473,16.99951429
3299,2010-09-28T15:11:34Z,32.89420169,-96.96541893,730716,301.2560383
956,2010-09-18T15:36:55Z,30.01403917,-97.85729208,1393125,30.212584
366,2010-04-12T02:16:27Z,30.24534943,-97.75690733,185343,2.765259203
0,2010-06-04T13:51:34Z,30.26485415,-97.74384538,480992,0.266494691
35,2010-06-24T17:36:23Z,33.09591653,-96.80447367,334530,326.8369398
3756,2010-03-16T15:46:59Z,30.26351531,-97.74016857,672549,0.490682147
3697,2010-03-13T23:22:39Z,30.26518768,-97.73933193,702313,0.419526937
491,2009-12-16T16:58:28Z,32.75306463,-97.3322152,16365,279.1502407
401,2009-10-09T16:58:34Z,30.39107145,-97.73841441,24335,13.78631732
4141,2010-02-18T23:45:39Z,32.78448292,-96.79679811,179829,293.9276416
4103,2010-02-19T19:53:38Z,30.29068607,-97.73430526,20830,2.748508052
2319,2010-10-12T13:01:56Z,30.37050072,-97.73868965,1593828,11.49939905
3155,2010-03-12T12:07:49Z,30.20233622,-97.66626835,327956,10.31362231
434,2010-04-03T07:37:36Z,30.266564,-97.73305535,61536,0.963129202
3476,2010-03-13T22:04:20Z,32.89628985,-97.0965578,303024,298.6898147
3615,2010-03-06T15:53:11Z,32.72270322,-97.35798597,9077,275.4741627
114,2010-08-25T23:59:50Z,32.49805825,-92.05900323,1718056,593.7481646
3328,2010-08-26T01:38:43Z,30.21378586,-97.7462706,651621,5.942160754
226,2010-03-21T18:38:40Z,32.9133455,-96.95557667,495305,303.5463357
483,2010-04-21T23:42:05Z,29.51894892,-98.50610137,133364,111.0507645
1823,2010-06-16T16:37:11Z,33.21061052,-97.13398728,298997,332.3245537
3840,2010-07-23T20:13:15Z,30.43250251,-97.7713412,47583,18.58521053
2941,2010-07-29T23:34:22Z,32.7948359,-96.8101344,149382,294.6409699
1198,2010-07-23T22:54:58Z,30.29654818,-97.74190005,488034,3.270494695
2289,2010-05-03T17:49:28Z,30.41457132,-97.7466259,22163,16.39573918
1021,2010-10-20T01:33:53Z,33.12200904,-96.82507396,2943166,329.1071769
3415,2010-06-27T16:17:33Z,30.27376003,-98.88424987,864041,109.5950896
375,2010-06-18T00:08:44Z,30.62786473,-96.33350372,1228693,140.946882
3354,2010-08-13T18:46:25Z,32.95447618,-96.8149359,80055,311.4692105
2141,2010-03-19T03:10:52Z,30.26381492,-97.728796,11405,1.419369392
2941,2010-07-30T02:35:23Z,32.59049805,-96.94171468,285705,269.2972324
4103,2010-06-05T23:33:00Z,30.27624822,-97.7729394,30758,3.042344535
3623,2010-08-21T16:20:34Z,31.49515835,-97.22169757,518440,145.3294191
1725,2010-08-20T17:38:38Z,35.6549361,-97.481241,1952042,599.5910945
1773,2010-10-22T00:47:40Z,30.27073378,-97.753703,9241,1.096850248
3817,2010-05-13T17:30:39Z,30.25254295,-97.74701357,26910,1.668332779
3340,2010-03-18T01:45:43Z,32.6752976,-97.46843393,668281,269.0367372
3682,2010-06-18T22:01:41Z,30.26920772,-97.7477555,324054,0.50544729
2341,2010-10-21T04:19:00Z,32.95265998,-96.61040717,464316,317.2866116
2319,2010-09-11T01:50:04Z,30.31944322,-97.74451375,188486,5.816080394
3684,2010-01-01T05:02:23Z,30.40788818,-97.68588412,306278,16.58316173
947,2010-01-28T01:08:07Z,32.86363063,-96.89628585,49507,299.6502073
2704,2010-10-10T02:43:41Z,30.26731765,-97.73979848,1559653,0.313838783
3331,2010-06-14T15:15:50Z,32.83347612,-96.70238351,1157439,301.9146618
402,2009-10-14T23:45:31Z,35.5011326,-97.55849772,46961,582.246694
3362,2009-12-01T17:47:50Z,32.86956907,-96.77370743,35770,303.5933772
2810,2010-02-16T17:46:41Z,32.74404214,-97.35388756,100640,277.876938
1773,2010-10-10T17:42:08Z,30.0164137,-97.86172715,103504,30.12566246
3703,2010-05-08T20:00:23Z,30.27073378,-97.753703,9241,1.096850248
2319,2010-09-10T22:23:27Z,30.24918792,-97.75509045,1069712,2.307696045
3287,2010-09-17T18:33:08Z,30.50895243,-97.67817882,191327,27.59772533
2695,2010-05-01T18:00:04Z,32.86155722,-97.31335088,976567,291.3421551
4657,2010-10-19T22:56:34Z,33.06649803,-96.70683145,13369,326.3496685
956,2010-10-16T19:44:43Z,30.27482927,-97.74034023,1843750,0.892652537
3273,2010-04-10T22:04:36Z,32.75607965,-97.33170838,17681,279.4888288
267,2010-07-10T02:09:04Z,30.26689064,-97.74568588,9223,0.253788374
909,2010-05-07T13:01:25Z,33.13196303,-96.82223082,412917,330.2444785
551,2010-03-24T17:34:03Z,32.70495895,-97.38923903,16465,273.1393804
3229,2009-10-11T00:28:51Z,32.78267442,-96.79494739,43450,293.7900029
1725,2010-08-08T19:28:31Z,35.65149027,-97.46332169,492335,599.2786399
1361,2010-10-02T19:16:30Z,29.74097932,-95.4438436,27067,228.9952769
3340,2010-08-08T01:37:34Z,32.84169828,-97.28888773,531113,289.4917667
337,2010-03-15T05:47:37Z,30.26547217,-97.73992318,708564,0.354587185
2583,2009-12-02T00:25:25Z,32.81085767,-96.81119328,83599,296.3086726
3426,2010-06-18T04:15:41Z,30.63033282,-97.69305602,146279,40.6672382
4165,2009-11-09T18:04:02Z,30.30711233,-97.72503923,59164,4.768327302
2583,2010-01-31T06:36:15Z,32.81060637,-96.81064132,94404,296.2976257
4627,2010-07-29T14:35:11Z,32.84334823,-97.18702792,283009,291.2628364
3591,2010-04-23T12:48:58Z,29.44297233,-98.47658932,772297,115.7700799
498,2010-03-09T19:46:17Z,30.27148432,-97.74167061,13469,0.499782735
350,2009-11-06T01:13:39Z,30.15572189,-97.80218124,72530,13.63084557
3865,2009-12-13T05:13:32Z,30.26198028,-97.7295041,9260,1.423374244
535,2010-04-12T18:01:16Z,30.22710907,-97.82119274,18416,8.726574926
3070,2010-09-14T18:49:50Z,30.28112041,-97.74521112,153505,1.56677257
2241,2010-06-13T06:29:39Z,30.26708291,-97.7368319,233389,0.598258037
